date,Tmean
1903-07-04,16.147411812669738
1903-07-05,16.20279867247912
1903-07-06,16.254876904154973
1903-07-07,16.303613370807547
1903-07-08,16.34897493554708
1903-07-09,16.390928461483824
1903-07-10,16.42944081172801
1903-07-11,16.46447884938989
1903-07-12,16.496009437579705
1903-07-13,16.523999439407696
1903-07-14,16.5484157179841
1903-07-15,16.56922513641917
1903-07-16,16.586394557823144
1903-07-17,16.599867493336557
1903-07-18,16.609494046221123
1903-07-19,16.61510096776884
1903-07-20,16.616515009271712
1903-07-21,16.613562922021742
1903-07-22,16.606071457310936
1903-07-23,16.593867366431294
1903-07-24,16.576777400674825
1903-07-25,16.554628311333527
1903-07-26,16.527246849699406
1903-07-27,16.494459767064452
1903-07-28,16.45609381472069
1903-07-29,16.411975743960102
1903-07-30,16.361932306074706
1903-07-31,16.305790252356495
1903-08-01,16.243376334097487
1903-08-02,16.17451730258967
1903-08-03,16.099039909125054
1903-08-04,16.016770904995642
1903-08-05,15.927537041493428
1903-08-06,15.831165069910428
1903-08-07,15.72748174153864
1903-08-08,15.616313807670062
1903-08-09,15.497488019596705
1903-08-10,15.37083112861057
1903-08-11,15.236169886003658
1903-08-12,15.093331043067975
1903-08-13,14.942141351095524
1903-08-14,14.782427561378297
1903-08-15,14.614016425208312
1903-08-16,14.43673469387757
1903-08-17,14.250560718289554
1903-08-18,14.056079247793727
1903-08-19,13.854026631351037
1903-08-20,13.645139217922415
1903-08-21,13.430153356468809
1903-08-22,13.20980539595117
1903-08-23,12.984831685330436
1903-08-24,12.755968573567552
1903-08-25,12.523952409623464
1903-08-26,12.289519542459113
1903-08-27,12.053406321035444
1903-08-28,11.816349094313406
1903-08-29,11.579084211253933
1903-08-30,11.342348020817978
1903-08-31,11.10687687196648
1903-09-01,10.873407113660384
1903-09-02,10.642675094860637
1903-09-03,10.415417164528177
1903-09-04,10.192369671623958
1903-09-05,9.97426896510891
1903-09-06,9.76185139394399
1903-09-07,9.555853307090132
1903-09-08,9.357011053508286
1903-09-09,9.166060982159395
1903-09-10,8.983739442004403
1903-09-11,8.810782782004255
1903-09-12,8.647927351119892
1903-09-13,8.49590949831226
1903-09-14,8.3554655725423
1903-09-15,8.227331922770961
1903-09-16,8.112244897959185
1903-09-17,8.010614277396941
1903-09-18,7.921543561690303
1903-09-19,7.84380968177438
1903-09-20,7.776189568584269
1903-09-21,7.717460153055072
1903-09-22,7.66639836612189
1903-09-23,7.6217811387198315
1903-09-24,7.582385401783988
1903-09-25,7.546988086249472
1903-09-26,7.514366123051379
1903-09-27,7.483296443124813
1903-09-28,7.452555977404875
1903-09-29,7.420921656826671
1903-09-30,7.387170412325299
1903-10-01,7.3500791748358605
1903-10-02,7.308424875293463
1903-10-03,7.260984444633201
1903-10-04,7.2065348137901815
1903-10-05,7.143852913699506
1903-10-06,7.071715675296274
1903-10-07,6.988900029515593
1903-10-08,6.894182907292558
1903-10-09,6.786341239562278
1903-10-10,6.664151957259848
1903-10-11,6.526391991320377
1903-10-12,6.3718382726789615
1903-10-13,6.199267732270706
1903-10-14,6.007457301030712
1903-10-15,5.795183909894085
1903-10-16,5.56122448979592
1903-10-17,5.304735113102498
1903-10-18,5.026388417904795
1903-10-19,4.727236183724955
1903-10-20,4.408330190085125
1903-10-21,4.070722216507458
1903-10-22,3.7154640425140983
1903-10-23,3.3436074476271966
1903-10-24,2.9562042113689015
1903-10-25,2.5543061132613567
1903-10-26,2.1389649328267164
1903-10-27,1.711232449587124
1903-10-28,1.272160443064731
1903-10-29,0.8228006927816829
1903-10-30,0.364204978260129
1903-10-31,-0.10257492097778109
1903-11-01,-0.5764872254099007
1903-11-02,-1.056480155514083
1903-11-03,-1.541501931768177
1903-11-04,-2.030500774650036
1903-11-05,-2.522424904637512
1903-11-06,-3.016222542208456
1903-11-07,-3.5108419078407183
1903-11-08,-4.0052312220121555
1903-11-09,-4.498338705200615
1903-11-10,-4.989112577883951
1903-11-11,-5.476501060540014
1903-11-12,-5.959452373646656
1903-11-13,-6.43691473768173
1903-11-14,-6.907836373123086
1903-11-15,-7.371165500448576
1903-11-16,-7.825850340136053
1903-11-17,-8.27101809820725
1903-11-18,-8.706511922859422
1903-11-19,-9.132353947833707
1903-11-20,-9.548566306871242
1903-11-21,-9.955171133713167
1903-11-22,-10.352190562100612
1903-11-23,-10.739646725774724
1903-11-24,-11.117561758476631
1903-11-25,-11.485957793947476
1903-11-26,-11.844856965928393
1903-11-27,-12.194281408160524
1903-11-28,-12.534253254385002
1903-11-29,-12.864794638342966
1903-11-30,-13.18592769377555
1903-12-01,-13.497674554423893
1903-12-02,-13.80005735402914
1903-12-03,-14.093098226332415
1903-12-04,-14.376819305074864
1903-12-05,-14.651242723997623
1903-12-06,-14.916390616841824
1903-12-07,-15.172285117348613
1903-12-08,-15.418948359259119
1903-12-09,-15.656402476314486
1903-12-10,-15.884669602255848
1903-12-11,-16.103771870824342
1903-12-12,-16.313731415761108
1903-12-13,-16.514570370807277
1903-12-14,-16.706310869703987
1903-12-15,-16.88897504619239
1903-12-16,-17.0625850340136
1903-12-17,-17.22725404731335
1903-12-18,-17.38345962185568
1903-12-19,-17.5317703738092
1903-12-20,-17.672754919342523
1903-12-21,-17.80698187462428
1903-12-22,-17.93501985582308
1903-12-23,-18.05743747910755
1903-12-24,-18.174803360646294
1903-12-25,-18.28768611660794
1903-12-26,-18.396654363161108
1903-12-27,-18.502276716474416
1903-12-28,-18.605121792716464
1903-12-29,-18.705758208055894
1903-12-30,-18.804754578661314
1903-12-31,-18.90267952070134
1904-01-01,-19.000101650344593
1904-01-02,-19.097589583759696
1904-01-03,-19.19571193711526
1904-01-04,-19.29503732657989
1904-01-05,-19.396134368322244
1904-01-06,-19.499571678510897
1904-01-07,-19.605917873314485
1904-01-08,-19.715741568901628
1904-01-09,-19.829611381440937
1904-01-10,-19.948095927101047
1904-01-11,-20.07176382205055
1904-01-12,-20.201183682458087
1904-01-13,-20.33692412449226
1904-01-14,-20.4795537643217
1904-01-15,-20.629641218115015
1904-01-16,-20.787755102040826
1904-01-17,-20.954164481176626
1904-01-18,-21.127940216235395
1904-01-19,-21.307853616838997
1904-01-20,-21.492675992609286
1904-01-21,-21.681178653168114
1904-01-22,-21.87213290813734
1904-01-23,-22.06431006713883
1904-01-24,-22.256481439794424
1904-01-25,-22.447418335726
1904-01-26,-22.635892064555392
1904-01-27,-22.82067393590448
1904-01-28,-23.0005352593951
1904-01-29,-23.174247344649128
1904-01-30,-23.340581501288405
1904-01-31,-23.498309038934792
1904-02-01,-23.646201267210156
1904-02-02,-23.783029495736347
1904-02-03,-23.90756503413521
1904-02-04,-24.018579192028618
1904-02-05,-24.11484327903843
1904-02-06,-24.195128604786497
1904-02-07,-24.25820647889467
1904-02-08,-24.302848210984813
1904-02-09,-24.327825110678784
1904-02-10,-24.331908487598433
1904-02-11,-24.31386965136562
1904-02-12,-24.272479911602215
1904-02-13,-24.20651057793005
1904-02-14,-24.114732959971008
1904-02-15,-23.995918367346928
1904-02-16,-23.849233914034723
1904-02-17,-23.675429931431527
1904-02-18,-23.47565255528953
1904-02-19,-23.25104792136091
1904-02-20,-23.002762165397858
1904-02-21,-22.73194142315256
1904-02-22,-22.439731830377188
1904-02-23,-22.127279522823944
1904-02-24,-21.795730636245008
1904-02-25,-21.446231306392555
1904-02-26,-21.079927669018783
1904-02-27,-20.697965859875875
1904-02-28,-20.301492014716022
1904-02-29,-19.89165226929139
1904-03-01,-19.469592759354178
1904-03-02,-19.03645962065657
1904-03-03,-18.59339898895075
1904-03-04,-18.141556999988904
1904-03-05,-17.68207978952322
1904-03-06,-17.216113493305873
1904-03-07,-16.744804247089057
1904-03-08,-16.269298186624955
1904-03-09,-15.790741447665757
1904-03-10,-15.310280165963638
1904-03-11,-14.829060477270795
1904-03-12,-14.348228517339406
1904-03-13,-13.868930421921652
1904-03-14,-13.392312326769726
1904-03-15,-12.919520367635817
1904-03-16,-12.451700680272099
1904-03-17,-11.989770796139785
1904-03-18,-11.533733829536157
1904-03-19,-11.083364290467525
1904-03-20,-10.638436688940201
1904-03-21,-10.198725534960479
1904-03-22,-9.764005338534679
1904-03-23,-9.334050609669097
1904-03-24,-8.908635858370051
1904-03-25,-8.48753559464384
1904-03-26,-8.070524328496774
1904-03-27,-7.657376569935161
1904-03-28,-7.247866828965302
1904-03-29,-6.841769615593514
1904-03-30,-6.4388594398260945
1904-03-31,-6.038910811669359
1904-04-01,-5.641698241129608
1904-04-02,-5.246996238213152
1904-04-03,-4.854579312926296
1904-04-04,-4.464221975275348
1904-04-05,-4.0756987352666165
1904-04-06,-3.6887841029064057
1904-04-07,-3.3032525882010235
1904-04-08,-2.9188787011567765
1904-04-09,-2.535436951779974
1904-04-10,-2.152701850076921
1904-04-11,-1.770447906053924
1904-04-12,-1.3884496297172924
1904-04-13,-1.006481531073331
1904-04-14,-0.6243181201283483
1904-04-15,-0.24173390688865082
1904-04-16,0.14149659863945488
1904-04-17,0.5254974419792771
1904-04-18,0.9099868907725883
1904-04-19,1.2945817681907776
1904-04-20,1.6788988974052328
1904-04-21,2.062555101587342
1904-04-22,2.4451672039084937
1904-04-23,2.8263520275400786
1904-04-24,3.205726395653481
1904-04-25,3.5829071314200918
1904-04-26,3.9575110580112987
1904-04-27,4.329154998598491
1904-04-28,4.697455776353055
1904-04-29,5.0620302144463825
1904-04-30,5.422495136049858
1904-05-01,5.7784673643348725
1904-05-02,6.129563722472815
1904-05-03,6.4754010336350705
1904-05-04,6.815596120993029
1904-05-05,7.14976580771808
1904-05-06,7.477526916981611
1904-05-07,7.798496271955013
1904-05-08,8.112290695809667
1904-05-09,8.418527011716971
1904-05-10,8.716822042848307
1904-05-11,9.006792612375065
1904-05-12,9.288055543468634
1904-05-13,9.5602276593004
1904-05-14,9.822925783041754
1904-05-15,10.075766737864086
1904-05-16,10.31836734693878
1904-05-17,10.550466561631401
1904-05-18,10.772291846084215
1904-05-19,10.984192792633662
1904-05-20,11.186518993616183
1904-05-21,11.379620041368213
1904-05-22,11.563845528226194
1904-05-23,11.739545046526569
1904-05-24,11.90706818860578
1904-05-25,12.06676454680026
1904-05-26,12.218983713446454
1904-05-27,12.364075280880797
1904-05-28,12.502388841439736
1904-05-29,12.634273987459705
1904-05-30,12.760080311277145
1904-05-31,12.8801574052285
1904-06-01,12.994854861650207
1904-06-02,13.104522272878704
1904-06-03,13.209509231250436
1904-06-04,13.310165329101839
1904-06-05,13.406840158769358
1904-06-06,13.499883312589425
1904-06-07,13.589644382898483
1904-06-08,13.676472962032976
1904-06-09,13.760718642329337
1904-06-10,13.842731016124016
1904-06-11,13.922859675753443
1904-06-12,14.001454213554066
1904-06-13,14.078864221862318
1904-06-14,14.155439293014643
1904-06-15,14.23152901934748
1904-06-16,14.30748299319727
1904-06-17,14.38356797182158
1904-06-18,14.459719372162482
1904-06-19,14.535789776083199
1904-06-20,14.611631765446928
1904-06-21,14.687097922116868
1904-06-22,14.762040827956234
1904-06-23,14.836313064828234
1904-06-24,14.909767214596066
1904-06-25,14.98225585912295
1904-06-26,15.05363158027208
1904-06-27,15.12374695990667
1904-06-28,15.192454579889919
1904-06-29,15.25960702208504
1904-06-30,15.325056868355238
1904-07-01,15.38865670056372
1904-07-02,15.45025910057369
1904-07-03,15.509716650248356
1904-07-04,15.566881931450922
1904-07-05,15.621607526044603
1904-07-06,15.673746015892593
1904-07-07,15.72314998285811
1904-07-08,15.76967200880435
1904-07-09,15.813164675594532
1904-07-10,15.853480565091846
1904-07-11,15.890472259159516
1904-07-12,15.923992339660737
1904-07-13,15.953893388458718
1904-07-14,15.980027987416669
1904-07-15,16.002248718397794
1904-07-16,16.020408163265298
1904-07-17,16.03438077917503
1904-07-18,16.04412852445342
1904-07-19,16.04963523271954
1904-07-20,16.050884737592455
1904-07-21,16.047860872691235
1904-07-22,16.040547471634955
1904-07-23,16.028928368042678
1904-07-24,16.012987395533482
1904-07-25,15.992708387726433
1904-07-26,15.968075178240602
1904-07-27,15.939071600695055
1904-07-28,15.905681488708867
1904-07-29,15.867888675901098
1904-07-30,15.825676995890836
1904-07-31,15.779030282297136
1904-08-01,15.727932368739076
1904-08-02,15.672367088835724
1904-08-03,15.612318276206144
1904-08-04,15.54776976446942
1904-08-05,15.478705387244604
1904-08-06,15.40510897815078
1904-08-07,15.326964370807014
1904-08-08,15.244255398832372
1904-08-09,15.156965895845932
1904-08-10,15.065079695466757
1904-08-11,14.968580631313916
1904-08-12,14.867452537006487
1904-08-13,14.761679246163538
1904-08-14,14.65124459240413
1904-08-15,14.536132409347339
1904-08-16,14.416326530612242
1904-08-17,14.291845875080492
1904-08-18,14.162849702684149
1904-08-19,14.029532358617846
1904-08-20,13.892088188076222
1904-08-21,13.75071153625393
1904-08-22,13.60559674834561
1904-08-23,13.4569381695459
1904-08-24,13.304930145049441
1904-08-25,13.149767020050884
1904-08-26,12.991643139744866
1904-08-27,12.830752849326027
1904-08-28,12.667290493989016
1904-08-29,12.501450418928467
1904-08-30,12.333426969339031
1904-08-31,12.163414490415342
1904-09-01,11.991607327352051
1904-09-02,11.818199825343799
1904-09-03,11.64338632958522
1904-09-04,11.467361185270967
1904-09-05,11.290318737595674
1904-09-06,11.11245333175399
1904-09-07,10.93395931294055
1904-09-08,10.755031026350004
1904-09-09,10.57586281717699
1904-09-10,10.396649030616153
1904-09-11,10.217584011862135
1904-09-12,10.038862106109576
1904-09-13,9.860677658553122
1904-09-14,9.683225014387412
1904-09-15,9.50669851880709
1904-09-16,9.331292517006798
1904-09-17,9.157171333558173
1904-09-18,8.984379210540823
1904-09-19,8.812930369411356
1904-09-20,8.642839031626375
1904-09-21,8.47411941864248
1904-09-22,8.30678575191628
1904-09-23,8.140852252904379
1904-09-24,7.976333143063374
1904-09-25,7.813242643849879
1904-09-26,7.651594976720491
1904-09-27,7.491404363131816
1904-09-28,7.33268502454046
1904-09-29,7.175451182403027
1904-09-30,7.019717058176118
1904-10-01,6.865496873316339
1904-10-02,6.712804849280293
1904-10-03,6.561655207524585
1904-10-04,6.412062169505819
1904-10-05,6.264039956680599
1904-10-06,6.117602790505529
1904-10-07,5.972764892437215
1904-10-08,5.829540483932257
1904-10-09,5.6879437864472635
1904-10-10,5.547989021438833
1904-10-11,5.409690410363577
1904-10-12,5.273062174678093
1904-10-13,5.138118535838988
1904-10-14,5.004873715302866
1904-10-15,4.873341934526332
1904-10-16,4.743537414965986
1904-10-17,4.615371912548752
1904-10-18,4.4883473210828075
1904-10-19,4.361863068846649
1904-10-20,4.235318584118771
1904-10-21,4.1081132951776675
1904-10-22,3.9796466303018367
1904-10-23,3.84931801776977
1904-10-24,3.716526885859967
1904-10-25,3.5806726628509193
1904-10-26,3.441154777021125
1904-10-27,3.297372656649077
1904-10-28,3.1487257300132714
1904-10-29,2.9946134253922034
1904-10-30,2.8344351710643685
1904-10-31,2.6675903953082614
1904-11-01,2.493478526402378
1904-11-02,2.3114989926252134
1904-11-03,2.1210512222552627
1904-11-04,1.9215346435710203
1904-11-05,1.712348684850983
1904-11-06,1.4928927743736446
1904-11-07,1.2625663404175016
1904-11-08,1.020768811261048
1904-11-09,0.7668996151827796
1904-11-10,0.5003581804611921
1904-11-11,0.22054393537478023
1904-11-12,-0.07314369179796087
1904-11-13,-0.38130527277853643
1904-11-14,-0.7045413792884498
1904-11-15,-1.043452583049207
1904-11-16,-1.3986394557823125
1904-11-17,-1.7704277679205471
1904-11-18,-2.158044084741802
1904-11-19,-2.560440170235244
1904-11-20,-2.9765677883900405
1904-11-21,-3.4053787031953577
1904-11-22,-3.845824678640362
1904-11-23,-4.296857478714225
1904-11-24,-4.757428867406106
1904-11-25,-5.226490608705179
1904-11-26,-5.7029944666006065
1904-11-27,-6.185892205081558
1904-11-28,-6.6741355881372
1904-11-29,-7.1666763797567
1904-11-30,-7.662466343929223
1904-12-01,-8.160457244643938
1904-12-02,-8.659600845890013
1904-12-03,-9.15884891165661
1904-12-04,-9.657153205932904
1904-12-05,-10.153465492708055
1904-12-06,-10.64673753597123
1904-12-07,-11.135921099711606
1904-12-08,-11.619967947918335
1904-12-09,-12.097829844580598
1904-12-10,-12.568458553687552
1904-12-11,-13.03080583922837
1904-12-12,-13.483823465192216
1904-12-13,-13.926463195568259
1904-12-14,-14.357676794345661
1904-12-15,-14.7764160255136
1904-12-16,-15.181632653061229
1904-12-17,-15.572485599996822
1904-12-18,-15.948962425405021
1904-12-19,-16.31125784738957
1904-12-20,-16.65956658405421
1904-12-21,-16.994083353502685
1904-12-22,-17.315002873838736
1904-12-23,-17.622519863166104
1904-12-24,-17.916829039588542
1904-12-25,-18.198125121209777
1904-12-26,-18.466602826133563
1904-12-27,-18.72245687246364
1904-12-28,-18.96588197830375
1904-12-29,-19.19707286175763
1904-12-30,-19.41622424092903
1904-12-31,-19.62353083392169
1905-01-01,-19.81918735883936
1905-01-02,-20.003388533785767
1905-01-03,-20.17632907686467
1905-01-04,-20.338203706179797
1905-01-05,-20.489207139834903
1905-01-06,-20.62953409593372
1905-01-07,-20.75937929258
1905-01-08,-20.87893744787748
1905-01-09,-20.988403279929905
1905-01-10,-21.087971506841015
1905-01-11,-21.17783684671455
1905-01-12,-21.25819401765426
1905-01-13,-21.329237737763886
1905-01-14,-21.39116272514717
1905-01-15,-21.44416369790785
1905-01-16,-21.48843537414967
1905-01-17,-21.524090708335038
1905-01-18,-21.550915600360984
1905-01-19,-21.56861418648322
1905-01-20,-21.57689060295744
1905-01-21,-21.57544898603934
1905-01-22,-21.563993471984613
1905-01-23,-21.54222819704897
1905-01-24,-21.50985729748811
1905-01-25,-21.466584909557728
1905-01-26,-21.41211516951352
1905-01-27,-21.34615221361119
1905-01-28,-21.268400178106436
1905-01-29,-21.17856319925496
1905-01-30,-21.07634541331245
1905-01-31,-20.961450956534616
1905-02-01,-20.833583965177162
1905-02-02,-20.692448575495774
1905-02-03,-20.537748923746154
1905-02-04,-20.36918914618401
1905-02-05,-20.186473379065035
1905-02-06,-19.989305758644928
1905-02-07,-19.777390421179383
1905-02-08,-19.55043150292411
1905-02-09,-19.308133140134803
1905-02-10,-19.050199469067174
1905-02-11,-18.77633462597689
1905-02-12,-18.48624274711968
1905-02-13,-18.179627968751227
1905-02-14,-17.85619442712724
1905-02-15,-17.515646258503413
1905-02-16,-17.157932397817508
1905-02-17,-16.783980974735538
1905-02-18,-16.39496491760557
1905-02-19,-15.992057154775674
1905-02-20,-15.57643061459392
1905-02-21,-15.149258225408385
1905-02-22,-14.711712915567137
1905-02-23,-14.264967613418245
1905-02-24,-13.810195247309785
1905-02-25,-13.34856874558982
